cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
103411,Catalina Marcos,garrigaespiridion@example.net,+34295584457,2023-01-08,Barcelona,08036,google_ads,regular,2024-07-26
106599,Loreto Cabello-Olivera,cuadradoflavia@example.net,+34121161073,2020-08-09,Madrid,28020,referido,premium,2024-07-10
107999,Paz Arribas Arana,primitivamunoz@example.org,+34161097720,2021-09-02,Sevilla,41011,tiktok_ads,regular,2024-07-13
114965,Aura Lobo Valderrama,garmendiagloria@example.org,+34336802059,2021-04-09,Valencia,46020,google_ads,regular,2024-08-25
104751,Ulises Porcel Jiménez,lucianadomingo@example.org,+34620229494,2024-01-10,Madrid,28008,instagram_ads,nuevo,2024-04-17
108177,María Manuela Prado Millán,nelida85@example.com,+34497215211,2022-03-21,Madrid,28013,email_marketing,regular,2024-07-16
107822,Elpidio Amat Seco,salvadorluisa@example.net,+34617550476,2021-09-27,Madrid,28009,tv,regular,2024-07-28
104537,Clímaco Zapata Estévez,bbarbero@example.com,+34397242279,2021-06-04,Valencia,46013,google_ads,regular,2024-09-08
114104,Rosa Roman,montserratrafa@example.net,+34081481193,2024-05-03,Madrid,28042,email_marketing,nuevo,2024-08-04
100089,Teodosio Pozo Garriga,tfarre@example.com,+34177982708,2021-10-30,Barcelona,08001,tiktok_ads,premium,2024-07-19
115205,Manu Baños-Alcalde,bernardo74@example.com,+34305300889,2022-08-19,Valencia,46020,facebook_ads,premium,2024-09-11
110280,Ariadna Soria Jáuregui,echevarrianereida@example.com,+34392547892,2020-08-03,Sevilla,41014,facebook_ads,inactivo,2023-04-10
107782,Nicolás Carnero,visitacionhernando@example.org,+34324894836,2022-12-21,Valencia,46018,google_ads,premium,2024-07-12
109004,Chucho Renato Moya Barrio,paragones@example.net,+34757169536,2021-06-25,Barcelona,08017,referido,regular,2024-05-20
106197,Gloria Collado Nadal,ortegapascual@example.net,+34268540584,2023-08-20,Valencia,46024,tiktok_ads,premium,2024-07-31
108283,Lina María Manuela Viana Llorente,cabourbano@example.net,+34387710104,2022-04-23,Barcelona,8036,facebook_ads,premium,2024-07-25
107361,María Dolores Vallejo Mesa,xbaena@example.org,+34319925078,2022-04-17,Barcelona,08011,facebook_ads,inactivo,2023-05-21
114794,María Luisa Iglesias Escamilla,quirogajuan-luis@example.net,+34005860167,2024-07-12,Sevilla,41011,google_ads,nuevo,2024-07-22
109625,Albano Castell Segovia,kmosquera@example.org,+34862701853,2020-04-25,Barcelona,8010,google_ads,regular,2024-06-14
102969,Noemí Simó Busquets,esales@example.org,+34013059725,2023-05-21,Barcelona,08025,google_ads,regular,2024-06-08
101108,Casemiro Sevillano Calderon,saguila@example.net,+34115866861,2020-12-09,Madrid,28009,google_ads,regular,2024-07-28
108674,Dalila Ortuño Expósito,aribera@example.org,+34775419270,2024-05-01,Madrid,28004,organico,nuevo,2024-05-22
107464,Carlito Rivera Lucena,olegariourrutia@example.org,+34609969957,2022-08-17,Sevilla,41011,email_marketing,regular,2024-05-02
111314,Martín Cámara Nuñez,borja56@example.org,+34781768558,2020-09-30,Sevilla,41017,referido,regular,2024-04-21
103483,Florencia Mármol,chamorroencarna@example.net,+34805830976,2021-12-23,Bilbao,48002,referido,premium,2024-08-30
102860,Pía Salgado,arseniofranco@example.net,+34040962629,2021-08-24,Barcelona,08021,instagram_ads,inactivo,2023-06-21
103661,Ascensión del Báez,toribiodomenech@example.net,+34239770431,2021-09-17,Valencia,46007,google_ads,premium,2024-08-24
101749,Emilio Crespo Carbonell,olobato@example.com,+34178058138,2022-12-03,Barcelona,8017,google_ads,premium,2024-07-23
104683,Cornelio Martin Azorin,gastonmulet@example.com,+34872235303,2020-08-20,Madrid,28014,instagram_ads,premium,2024-07-10
109531,Susana Arribas Sanchez,dcerda@example.org,+34234706635,2021-12-18,Madrid,28001,google_ads,premium,2024-07-08
109203,Clemente Gibert Pinto,herasfelipe@example.com,+34082206814,2021-09-08,Madrid,28002,tiktok_ads,premium,2024-08-07
107411,Marcial Uribe Estrada,doritacabello@example.org,+34994396921,2021-01-24,Valencia,46023,google_ads,regular,2024-04-02
102797,Ángela Naranjo Alvarez,raquelvillalonga@example.com,+34599222492,2021-06-30,Barcelona,08015,google_ads,regular,2024-07-09
103326,Lorenzo Roura Trillo,barbararoca@example.com,+34653767039,2024-04-18,Barcelona,08015,google_ads,premium,2024-07-15
107204,José Núñez Ródenas,estefaniacalatayud@example.org,+34822448430,2023-05-11,Valencia,46001,google_ads,premium,2024-07-24
106693,Antonia Tirado Pagès,virgiliosegarra@example.com,+34104384624,2020-06-25,Sevilla,41001,organico,inactivo,2023-06-30
101769,Pelayo del Falcó,dafneprieto@example.net,+34204759835,2023-11-03,Sevilla,41007,facebook_ads,nuevo,2023-11-16
107758,Olga Castilla Cabañas,alberoamarilis@example.org,+34210453639,2022-09-21,Madrid,28036,google_ads,premium,2024-08-30
106149,Mohamed del Goñi,zpavon@example.org,+34176872385,2020-12-03,Barcelona,8003,instagram_ads,premium,2024-09-07
110076,Nacio Feliu Pont,sanmiguelchema@example.net,+34813740730,2024-05-29,Barcelona,08011,instagram_ads,regular,2024-07-10
112161,Azucena Conesa Bueno,clementinanicolau@example.org,+34771408372,2023-09-27,Barcelona,8019,instagram_ads,premium,2024-07-04
109396,Gil Toribio Zabaleta Rius,jmarco@example.net,+34746286018,2021-07-14,Barcelona,08011,instagram_ads,regular,2024-05-25
100103,Inés Domingo Acuña,jose-manuel36@example.com,+34775478129,2023-04-07,Valencia,46007,tv,regular,2024-09-04
102141,Irma Ródenas Méndez,alonso04@example.org,+34575229508,2020-12-16,Barcelona,08021,organico,inactivo,2023-04-03
101607,Angelita Lloret Fernández,qsebastian@example.com,+34179838713,2023-07-04,Barcelona,08021,email_marketing,regular,2024-04-21
102232,Domingo Velasco,moisesmate@example.org,+34220682994,2023-03-19,Bilbao,48013,google_ads,inactivo,2023-07-22
109781,Pastor Checa Vicens,pastora09@example.com,+34008758560,2024-01-04,Valencia,46006,google_ads,premium,2024-07-29
111044,Juan Francisco Riera,zorrillajose-angel@example.com,+34707108055,2023-04-11,Barcelona,08019,instagram_ads,regular,2024-04-15
104936,Donato Rosselló Flores,aranzazu34@example.com,+34243365333,2020-10-31,Barcelona,08004,instagram_ads,premium,2024-09-05
106425,Moisés Ayala Angulo,squintana@example.net,+34481639359,2024-06-17,Valencia,46015,referido,nuevo,2024-07-18
112523,Fortunato Tomás Montserrat,edelmira61@example.com,+34663987340,2023-05-29,Madrid,28034,tiktok_ads,regular,2024-08-14
108964,Reyna Grau,qjove@example.com,+34248850031,2022-07-29,Valencia,46015,facebook_ads,regular,2024-07-09
104231,Violeta Angulo Pedrero,ricardo29@example.com,+34384196219,2022-05-09,Sevilla,41005,facebook_ads,regular,2024-04-27
109301,Custodio Escribano Ponce,gilbertoalcala@example.net,+34593972977,2024-04-26,Sevilla,41019,referido,nuevo,2024-08-04
103669,Ariel Almazán Nicolau,canizaresmaria-pilar@example.com,+34261958436,2022-08-15,Barcelona,08035,google_ads,premium,2024-08-18
107192,Fabio Valera Pina,hmayo@example.org,+34771700311,2021-12-16,Barcelona,8015,organico,regular,2024-07-07
107530,Cebrián de Pinto,evelia52@example.net,+34332347765,2022-01-12,Sevilla,41003,google_ads,regular,2024-05-28
102361,Leonor de Rivera,teo59@example.com,+34498749320,2022-01-11,Madrid,28033,email_marketing,regular,2024-07-27
110281,Armida Vaquero Riera,enrique00@example.com,+34004668303,2022-09-18,Madrid,28036,google_ads,premium,2024-08-17
107336,Carlos Ortiz Paniagua,allerangel@example.org,+34113642121,2021-06-06,Valencia,46018,instagram_ads,premium,2024-07-01
108827,Espiridión Jordán Álvarez,candido17@example.org,+34301752763,2023-01-08,Bilbao,48006,instagram_ads,premium,2024-07-31
109486,Aurelio Roberto Falcó Sosa,vasco81@example.com,+34903719328,2023-10-21,Valencia,46012,referido,regular,2024-06-08
102440,Rufina Raya Mulet,mayojose-mari@example.net,+34743062068,2021-04-09,Barcelona,08021,google_ads,regular,2024-07-25
113223,Isaías Valera Bernal,amalia72@example.com,+34640387224,2023-11-21,Madrid,28006,email_marketing,nuevo,2023-11-21
104466,Sebastian Aitor Hidalgo Salazar,malenaestevez@example.org,+34438007292,2024-05-13,Bilbao,48002,instagram_ads,regular,2024-08-17
106562,Ricardo Chaves Vall,francisconuria@example.org,+34229392885,2021-04-15,Madrid,28046,instagram_ads,premium,2024-08-26
101088,Víctor Carreras Palomar,domingaecheverria@example.com,+34063250313,2024-02-10,Madrid,28002,google_ads,regular,2024-07-15
106481,Duilio Castañeda Teruel,rgalindo@example.org,+34715685230,2022-05-30,Barcelona,08034,tv,regular,2024-09-06
108240,Ángel Vives Ramis,marianelaochoa@example.com,+34374402634,2022-10-22,Sevilla,41006,instagram_ads,premium,2024-08-31
104448,Martina Lluch Torre,domingotoribio@example.com,+34733140749,2022-04-04,Madrid,28036,email_marketing,regular,2024-06-03
106792,Susana Menendez Palomar,ramirezsabina@example.net,+34162343217,2023-11-12,Bilbao,48010,referido,premium,2024-08-01
106436,Etelvina de Castell,carlota34@example.net,+34050359965,2021-02-01,Valencia,46019,facebook_ads,regular,2024-08-29
106858,Maura Hernando Marqués,ester79@example.org,+34949426359,2021-11-25,Barcelona,08002,tiktok_ads,inactivo,2023-04-08
108762,María Cuesta-Báez,pugajacinta@example.net,+34463055474,2023-08-10,Barcelona,08004,google_ads,premium,2024-07-14
102460,Amalia María Jesús Morcillo Barbero,isabelserra@example.net,+34691991838,2024-04-26,Valencia,46022,google_ads,regular,2024-04-08
107284,Tadeo del Ayllón,guzmanangeles@example.net,+34015110610,2023-08-17,Barcelona,08007,google_ads,premium,2024-07-29
114450,Genoveva Vidal Mendoza,sevezapata@example.net,+34825848316,2020-12-09,Valencia,46002,organico,regular,2024-04-10
113069,Teodora Cózar,jose-angel46@example.net,+34881033041,2022-08-17,Sevilla,41015,organico,regular,2024-08-06
110644,Roberta Quevedo Cepeda,esthervalverde@example.com,+34097091414,2020-09-07,Valencia,46018,google_ads,inactivo,2023-12-27
104864,Brunilda Antón,romaflavia@example.com,+34577738134,2021-02-13,Barcelona,8004,organico,regular,2024-05-22
109566,Marianela de Bejarano,celiaizaguirre@example.net,+34474006756,2022-02-24,Sevilla,41012,referido,premium,2024-08-05
106423,Rita Sonia Belmonte Mate,palmirasala@example.org,+34267804041,2021-02-20,Barcelona,08026,referido,inactivo,2023-07-22
112658,Erasmo Tomé,alexamat@example.com,+34217512985,2024-07-18,Madrid,28013,instagram_ads,nuevo,2024-07-30
104581,Tomasa Pozo Gámez,rioale@example.com,+34061212683,2021-09-27,Madrid,28006,google_ads,regular,2024-08-11
108114,Julia Beltrán Mariscal,agustimanola@example.net,+34489673879,2020-06-13,Barcelona,08017,email_marketing,regular,2024-08-02
103215,Francisco Pujadas Talavera,encarnacionbarrena@example.org,+34281885840,2021-01-01,Sevilla,41018,facebook_ads,premium,2024-08-03
102185,Irene Bermudez Llabrés,cosme29@example.net,+34932152941,2022-11-30,Valencia,46009,facebook_ads,regular,2024-09-11
110680,Jose Miguel Jacobo Arévalo Tamarit,maria-pilarolive@example.org,+34180115921,2021-11-07,Barcelona,8008,organico,regular,2024-05-10
110920,Adelia Herrero Bárcena,wescriva@example.org,+34939366351,2024-02-23,Madrid,28015,email_marketing,nuevo,2024-08-26
104875,Caridad Maxi Zabaleta Rovira,mbarral@example.com,+34834995666,2023-01-01,Barcelona,8026,referido,regular,2024-07-18
100252,Horacio Martorell Mir,nsandoval@example.com,+34194168006,2023-07-04,Barcelona,8006,tiktok_ads,regular,2024-04-09
105505,Eli de Frutos,rberrocal@example.org,+34348623388,2023-12-01,Madrid,28014,google_ads,regular,2024-06-24
104521,Gerónimo Polo Castillo,ursula67@example.com,+34630317211,2021-08-03,Barcelona,08015,facebook_ads,premium,2024-09-02
103945,Angelita Valentín Alcolea,elisuarez@example.org,+34945546972,2024-02-27,Bilbao,48007,tiktok_ads,regular,2024-04-15
107966,Santiago Segarra Estévez,dalcaraz@example.net,+34724152207,2024-01-31,Barcelona,08003,organico,nuevo,2024-04-23
113549,Leopoldo David Sánchez Pazos,acalvet@example.com,+34692892298,2023-12-24,Valencia,46022,google_ads,nuevo,2024-07-03
109684,Baltasar Blazquez Gelabert,zpelaez@example.com,+34228982259,2020-12-01,Valencia,46013,instagram_ads,regular,2024-06-09
113938,Javi Sosa Vall,rene26@example.org,+34660765015,2020-12-13,Bilbao,48008,instagram_ads,premium,2024-08-22
106602,Sabina Aguilar,adeliaarribas@example.net,+34183991043,2022-10-13,Barcelona,08036,instagram_ads,inactivo,2024-03-10
108324,Glauco Daza Carretero,amarilisescobar@example.net,+34165354811,2022-08-27,Madrid,28016,google_ads,premium,2024-08-30
105029,Beatriz Vidal-Franco,gayamacario@example.org,+34061084323,2021-03-24,Barcelona,08017,organico,inactivo,2023-03-09
110804,Lucila Jessica Lloret Pavón,sabateramando@example.com,+34455492093,2023-05-14,Sevilla,41016,google_ads,premium,2024-08-01
114828,Vilma Mendoza Vall,castellsteofilo@example.net,+34982784158,2021-04-05,Madrid,28028,facebook_ads,regular,2024-06-17
108250,Ezequiel Ros,rodriguezremigio@example.net,+34603287600,2023-10-05,Barcelona,08003,organico,nuevo,2024-06-27
101625,Haydée Arrieta Llano,lopezernesto@example.com,+34970813722,2022-02-13,Valencia,46001,instagram_ads,inactivo,2024-01-12
109546,Filomena Rey Pedrero,jordibenavent@example.net,+34634319901,2023-02-28,Madrid,28016,facebook_ads,regular,2024-07-07
109086,Martirio Valeria Paredes Ferrero,palomartrinidad@example.net,+34768006191,2024-04-06,Barcelona,08004,instagram_ads,premium,2024-07-18
106187,Emelina Yéssica Rosa Abascal,baudelioalberola@example.net,+34997949900,2022-12-07,Madrid,28042,google_ads,regular,2024-09-06
114650,Apolinar Cervantes Mancebo,bsanchez@example.net,+34294492305,2022-09-20,Barcelona,08004,organico,premium,2024-07-01
111751,Marcela Rosalina Bermúdez Garcia,tsastre@example.org,+34416591708,2021-12-28,Madrid,28046,instagram_ads,regular,2024-04-07
101227,Encarna Serafina Torrents Paredes,rebollosamuel@example.org,+34362334704,2023-02-02,Sevilla,41008,instagram_ads,regular,2024-07-04
107720,Rufina Gimeno Pablo,beltranmodesta@example.org,+34034903317,2023-08-04,Bilbao,48009,referido,regular,2024-05-04
105437,Joel Alberola,coronamilla@example.org,+34592146558,2022-10-03,Barcelona,08028,organico,premium,2024-08-23
105285,Néstor de Adadia,iris39@example.net,+34175992711,2023-03-29,Barcelona,08005,organico,inactivo,2024-02-22
110201,Ricarda del Solís,juan-pabloprieto@example.com,+34110738125,2020-04-30,Valencia,46005,email_marketing,regular,2024-04-01
108642,Ismael Recio Morillo,cesarcastello@example.com,+34995921146,2020-06-27,Barcelona,08009,organico,regular,2024-07-04
103828,Juan Antonio España Garzón,evaristoatienza@example.org,+34645609807,2021-12-01,Madrid,28015,referido,regular,2024-08-08
100388,Cipriano Mora Román,pepitohigueras@example.org,+34510505379,2023-07-21,Valencia,46015,organico,premium,2024-07-03
100197,Óscar Echeverría Cruz,toroaranzazu@example.org,+34956353153,2020-07-13,Bilbao,48005,tiktok_ads,inactivo,2023-03-23
114980,Belen del Cuéllar,fidela98@example.org,+34107929992,2021-04-30,Barcelona,08007,tv,premium,2024-08-31
109757,Ricardo del Aliaga,phervia@example.net,+34445989725,2022-09-06,Bilbao,48004,google_ads,regular,2024-07-07
113343,Virgilio Navas,molesnilda@example.net,+34917229476,2022-11-11,Madrid,28015,google_ads,regular,2024-05-05
106843,Nadia Molina Benítez,elodia15@example.com,+34726117796,2020-10-11,Barcelona,08023,email_marketing,regular,2024-06-27
107638,Evaristo Salinas Criado,hurtadoaranzazu@example.org,+34600233239,2023-04-02,Barcelona,08003,tiktok_ads,inactivo,2023-04-01
111148,Toribio Crespi Balaguer,olga46@example.com,+34070241676,2021-02-14,Valencia,46021,tiktok_ads,regular,2024-04-07
107587,Amarilis Gimenez Buendía,francisca42@example.org,+34289401216,2021-12-16,Barcelona,08035,tv,inactivo,2024-03-26
103528,Martina Soler Salas,imadrigal@example.org,+34079047552,2021-02-09,Barcelona,08011,instagram_ads,regular,2024-06-11
110064,Dorita Galan Landa,anacleto53@example.net,+34478669327,2021-05-04,Barcelona,08036,instagram_ads,regular,2024-08-02
108119,Ámbar Carbó-Vilaplana,uripoll@example.org,+34018901441,2020-06-19,Madrid,28015,organico,regular,2024-08-22
110052,Carmela Catalán Benito,emelina29@example.net,+34299886566,2024-03-26,Valencia,46020,facebook_ads,nuevo,2024-05-01
101870,Ariel Fernández Ariza,vmunoz@example.org,+34165250815,2023-12-08,Sevilla,41010,organico,nuevo,2024-05-19
111928,Virgilio Trinidad Chamorro Carrasco,bbautista@example.org,+34548505973,2020-08-27,Barcelona,08022,facebook_ads,premium,2024-07-25
106740,Elías Yuste Quintero,martinoliveras@example.org,+34588749748,2022-06-22,Barcelona,8035,google_ads,premium,2024-08-27
104169,Carlos Villalonga-Amor,pelaezruperto@example.com,+34943050448,2024-03-12,Barcelona,08006,email_marketing,regular,2024-06-08
104829,Vasco Carnero Dalmau,gracianaboix@example.org,+34981035741,2023-11-24,Madrid,28046,referido,regular,2024-06-17
108300,Juan Manuel Baquero Ramón,araujomaxi@example.org,+34317296611,2020-10-15,Barcelona,08034,tiktok_ads,premium,2024-09-10
107664,Nico Pedrosa Ferrández,priscila43@example.com,+34012588138,2022-04-05,Barcelona,08021,facebook_ads,premium,2024-08-23
102158,Saturnina Cases Salmerón,eufemiasaez@example.com,+34023471451,2022-12-21,Barcelona,08026,facebook_ads,regular,2024-07-26
102657,Nicanor Mesa-Castañeda,sebastiansolsona@example.com,+34505611555,2024-08-25,Madrid,28020,organico,nuevo,2024-08-27
112736,Zacarías Garrido Vara,quique26@example.com,+34709651683,2022-01-22,Madrid,28006,tv,regular,2024-07-16
110311,Socorro Amorós Mena,oecheverria@example.com,+34039136873,2024-06-14,Valencia,46024,tiktok_ads,nuevo,2024-06-26
103155,Javi Mármol Téllez,tjordan@example.net,+34148196424,2022-11-07,Barcelona,8035,organico,inactivo,2023-10-15
100412,Brunilda Anaya Luque,kcarreno@example.com,+34970527740,2023-09-17,Madrid,28020,organico,regular,2024-09-05
113056,Azahar Torrens Godoy,wgalan@example.com,+34116191828,2022-11-20,Valencia,46003,facebook_ads,regular,2024-06-13
110420,Heliodoro Cantero-Roselló,maricelasalgado@example.org,+34671283308,2023-11-11,Barcelona,08025,email_marketing,regular,2024-06-30
109163,Esteban Morcillo Valentín,loboeva-maria@example.com,+34859882384,2020-12-01,Sevilla,41005,email_marketing,inactivo,2023-05-30
110190,Aníbal Miguel Paredes Catalá,reytristan@example.com,+34788068913,2024-04-08,Sevilla,41004,google_ads,nuevo,2024-07-19
106246,Cornelio Bravo Borrell,navarretebaudelio@example.org,+34147421473,2023-08-12,Barcelona,08020,google_ads,regular,2024-07-26
110125,Ruperto Arranz Amor,saraaparicio@example.com,+34118442226,2024-03-20,Barcelona,08034,organico,nuevo,2024-08-14
109261,Pascuala Santos,tatianasantiago@example.com,+34412789431,2022-07-03,Barcelona,08026,google_ads,premium,2024-07-20
103211,Reyes Porta-Soto,silvio97@example.com,+34316393483,2020-07-29,Madrid,28046,instagram_ads,inactivo,2023-04-17
103602,Saturnino del Solera,prietodimas@example.net,+34871669934,2021-03-01,Madrid,28042,tv,premium,2024-08-28
